_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,tags,UPI,UserInput,htmlFile,__v
692b5631eeb38e5c7b977e59,692b0fde18cc3700664fa995,expense,80.0,INR,Uncategorized,OM SAINATH BHELPURI PANIPURI AND JUICE CENTRE,OM SAINATH BHELPURI PANIPURI AND JUICE CENTRE,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-09 18:45:19,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.442000),0
692b5631eeb38e5c7b977e5b,692b0fde18cc3700664fa995,expense,65.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-07 20:53:54,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.472000),0
692b5631eeb38e5c7b977e5d,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,,,,Completed,2025-11-07 12:30:48,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.507000),0
692b5631eeb38e5c7b977e5f,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,IRCTCTOURISM,IRCTCTOURISM,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-06 06:43:30,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.540000),0
692b5631eeb38e5c7b977e61,692b0fde18cc3700664fa995,expense,1.0,INR,Uncategorized,OpenAI LLC,OpenAI LLC,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-05 16:19:21,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.572000),0
692b5631eeb38e5c7b977e63,692b0fde18cc3700664fa995,expense,2.0,INR,Uncategorized,Google Play,Google Play,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-05 11:09:45,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.603000),0
692b5631eeb38e5c7b977e65,692b0fde18cc3700664fa995,expense,2.0,INR,Uncategorized,Google Play,Google Play,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-05 11:09:27,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.634000),0
692b5631eeb38e5c7b977e67,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-04 11:48:44,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.684000),0
692b5631eeb38e5c7b977e69,692b0fde18cc3700664fa995,expense,80.0,INR,Uncategorized,DNS,DNS,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-02 19:20:19,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.719000),0
692b5631eeb38e5c7b977e6b,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-11-01 19:36:38,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.751000),0
692b5631eeb38e5c7b977e6d,692b0fde18cc3700664fa995,expense,3500.0,INR,Uncategorized,Transaction,,,,,Completed,2025-10-31 18:54:36,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.782000),0
692b5631eeb38e5c7b977e6f,692b0fde18cc3700664fa995,expense,35.0,INR,Uncategorized,Transaction,,,,,Completed,2025-10-31 16:56:59,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.814000),0
692b5631eeb38e5c7b977e71,692b0fde18cc3700664fa995,expense,90.0,INR,Uncategorized,ORIGINAL BIKANER SWE,ORIGINAL BIKANER SWE,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-31 16:41:39,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.846000),0
692b5631eeb38e5c7b977e73,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,MODERN MILK SUPPLIERS,MODERN MILK SUPPLIERS,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-30 15:47:56,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.877000),0
692b5631eeb38e5c7b977e75,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-30 00:46:17,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:13.970000),0
692b5632eeb38e5c7b977e77,692b0fde18cc3700664fa995,expense,74.0,INR,Uncategorized,PATNI STATIONARY STORES,PATNI STATIONARY STORES,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-29 20:17:47,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.002000),0
692b5632eeb38e5c7b977e79,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,SHREEPRAKASH KRISHANAPRASAD JAISWAL,SHREEPRAKASH KRISHANAPRASAD JAISWAL,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-29 18:50:29,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.046000),0
692b5632eeb38e5c7b977e7b,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-28 16:21:42,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.078000),0
692b5632eeb38e5c7b977e7d,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-10-27 16:50:56,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.125000),0
692b5632eeb38e5c7b977e7f,692b0fde18cc3700664fa995,expense,42.0,INR,Uncategorized,SAI PRASAD MEDICAL STORES,SAI PRASAD MEDICAL STORES,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-25 19:09:37,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.158000),0
692b5632eeb38e5c7b977e81,692b0fde18cc3700664fa995,expense,75.0,INR,Uncategorized,Transaction,,,,,Completed,2025-10-25 18:29:45,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.188000),0
692b5632eeb38e5c7b977e83,692b0fde18cc3700664fa995,expense,95.0,INR,Uncategorized,Transaction,,,,,Completed,2025-10-25 18:29:30,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.220000),0
692b5632eeb38e5c7b977e85,692b0fde18cc3700664fa995,expense,375.0,INR,Uncategorized,HOTEL LOKMANYA,HOTEL LOKMANYA,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-25 18:29:28,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.252000),0
692b5632eeb38e5c7b977e87,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-10-24 19:25:15,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.284000),0
692b5632eeb38e5c7b977e89,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Mrs SAPNA PORWAL,Mrs SAPNA PORWAL,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-24 19:24:13,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.316000),0
692b5632eeb38e5c7b977e8b,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,MAMTA KIRANA AND GENERAL STORES,MAMTA KIRANA AND GENERAL STORES,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-24 19:04:30,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.347000),0
692b5632eeb38e5c7b977e8d,692b0fde18cc3700664fa995,expense,64.0,INR,Uncategorized,PRASADJAYANTPATANKAR,PRASADJAYANTPATANKAR,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-24 18:52:47,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.379000),0
692b5632eeb38e5c7b977e8f,692b0fde18cc3700664fa995,expense,600.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-23 11:16:19,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.420000),0
692b5632eeb38e5c7b977e91,692b0fde18cc3700664fa995,expense,251.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-23 11:13:15,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.453000),0
692b5632eeb38e5c7b977e93,692b0fde18cc3700664fa995,expense,28.0,INR,Uncategorized,MOHD REHMAN SO USMAN,MOHD REHMAN SO USMAN,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-23 07:59:03,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.493000),0
692b5632eeb38e5c7b977e95,692b0fde18cc3700664fa995,expense,36.0,INR,Uncategorized,PARAS DEVI,PARAS DEVI,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-23 07:55:40,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.540000),0
692b5632eeb38e5c7b977e97,692b0fde18cc3700664fa995,expense,150.0,INR,Uncategorized,Vijay Chaat House,Vijay Chaat House,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-22 21:36:30,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.570000),0
692b5632eeb38e5c7b977e99,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,Alvin Shah,Alvin Shah,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-22 18:36:35,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.605000),0
692b5632eeb38e5c7b977e9b,692b0fde18cc3700664fa995,expense,170.0,INR,Uncategorized,MAMAJI_,MAMAJI_,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-22 12:48:53,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.638000),0
692b5632eeb38e5c7b977e9d,692b0fde18cc3700664fa995,expense,170.0,INR,Uncategorized,CU WAFFLES AND PANCA,CU WAFFLES AND PANCA,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-21 19:30:23,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.670000),0
692b5632eeb38e5c7b977e9f,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Sharda Hasija,Sharda Hasija,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-21 19:11:26,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.701000),0
692b5632eeb38e5c7b977ea1,692b0fde18cc3700664fa995,expense,44.0,INR,Uncategorized,Chappan Vijay Chaat House,Chappan Vijay Chaat House,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-21 19:02:20,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.732000),0
692b5632eeb38e5c7b977ea3,692b0fde18cc3700664fa995,expense,92.0,INR,Uncategorized,VIJAY CHAT HOUSE,VIJAY CHAT HOUSE,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-21 18:55:46,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.794000),0
692b5632eeb38e5c7b977ea5,692b0fde18cc3700664fa995,expense,150.0,INR,Uncategorized,ANKUR RATHORE,ANKUR RATHORE,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-21 18:39:33,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.828000),0
692b5632eeb38e5c7b977ea7,692b0fde18cc3700664fa995,expense,80.0,INR,Uncategorized,PRAKASH VAISHNAV,PRAKASH VAISHNAV,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-21 18:32:23,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.944000),0
692b5632eeb38e5c7b977ea9,692b0fde18cc3700664fa995,expense,35.0,INR,Uncategorized,SUPER JOHNY HOT DOG,SUPER JOHNY HOT DOG,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-21 18:28:00,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:14.984000),0
692b5633eeb38e5c7b977eab,692b0fde18cc3700664fa995,expense,1000.0,INR,Uncategorized,Transaction,,,,,Completed,2025-10-21 18:15:51,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.033000),0
692b5633eeb38e5c7b977ead,692b0fde18cc3700664fa995,expense,150.0,INR,Uncategorized,DORA DELIGHT,DORA DELIGHT,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-21 18:15:30,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.071000),0
692b5633eeb38e5c7b977eaf,692b0fde18cc3700664fa995,expense,10.0,INR,Uncategorized,Commissioner Indore Municipal Corp,Commissioner Indore Municipal Corp,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-21 15:42:22,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.113000),0
692b5633eeb38e5c7b977eb1,692b0fde18cc3700664fa995,expense,82.5,INR,Uncategorized,KNPSI,KNPSI,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-21 08:30:57,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.149000),0
692b5633eeb38e5c7b977eb3,692b0fde18cc3700664fa995,expense,1000.0,INR,Uncategorized,Transaction,,,,,Completed,2025-10-19 20:45:11,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.184000),0
692b5633eeb38e5c7b977eb5,692b0fde18cc3700664fa995,expense,500.0,INR,Uncategorized,Transaction,,,,,Completed,2025-10-18 20:01:14,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.289000),0
692b5633eeb38e5c7b977eb7,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-17 08:08:31,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.346000),0
692b5633eeb38e5c7b977eb9,692b0fde18cc3700664fa995,expense,35.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-16 17:44:53,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.379000),0
692b5633eeb38e5c7b977ebb,692b0fde18cc3700664fa995,expense,36.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-16 12:24:10,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.458000),0
692b5633eeb38e5c7b977ebd,692b0fde18cc3700664fa995,expense,60.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-15 13:52:10,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.496000),0
692b5633eeb38e5c7b977ebf,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-14 18:01:57,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.527000),0
692b5633eeb38e5c7b977ec1,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-14 08:15:15,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.599000),0
692b5633eeb38e5c7b977ec3,692b0fde18cc3700664fa995,expense,90.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-10 15:45:05,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.631000),0
692b5633eeb38e5c7b977ec5,692b0fde18cc3700664fa995,expense,42.0,INR,Uncategorized,ORANGE MEDICALS,ORANGE MEDICALS,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-10 08:16:09,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.663000),0
692b5633eeb38e5c7b977ec7,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Transaction,,,,,Completed,2025-10-09 17:46:45,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.694000),0
692b5633eeb38e5c7b977ec9,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-09 08:12:14,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.726000),0
692b5633eeb38e5c7b977ecb,692b0fde18cc3700664fa995,expense,18.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-08 19:17:51,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.758000),0
692b5633eeb38e5c7b977ecd,692b0fde18cc3700664fa995,expense,56.0,INR,Uncategorized,Transaction,,,,,Completed,2025-10-08 18:35:39,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.791000),0
692b5633eeb38e5c7b977ecf,692b0fde18cc3700664fa995,expense,56.0,INR,Uncategorized,Transaction,,,,,Completed,2025-10-08 18:35:33,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.822000),0
692b5633eeb38e5c7b977ed1,692b0fde18cc3700664fa995,expense,56.0,INR,Uncategorized,Transaction,,,,,Failed,2025-10-08 18:35:23,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.861000),0
692b5633eeb38e5c7b977ed3,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-07 09:56:39,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.892000),0
692b5633eeb38e5c7b977ed5,692b0fde18cc3700664fa995,expense,8.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-06 14:51:09,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.924000),0
692b5633eeb38e5c7b977ed7,692b0fde18cc3700664fa995,expense,48.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-06 13:47:02,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.955000),0
692b5633eeb38e5c7b977ed9,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-05 19:55:16,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:15.992000),0
692b5634eeb38e5c7b977edb,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,,,,Completed,2025-10-05 19:45:54,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.023000),0
692b5634eeb38e5c7b977edd,692b0fde18cc3700664fa995,expense,60.0,INR,Uncategorized,Mrs SAPNA PORWAL,Mrs SAPNA PORWAL,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-05 19:45:30,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.057000),0
692b5634eeb38e5c7b977edf,692b0fde18cc3700664fa995,expense,60.0,INR,Uncategorized,Mrs SAPNA PORWAL,Mrs SAPNA PORWAL,,,,Completed,2025-10-05 19:45:10,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.090000),0
692b5634eeb38e5c7b977ee1,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Failed,2025-10-04 10:01:21,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.122000),0
692b5634eeb38e5c7b977ee3,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Failed,2025-10-04 09:50:14,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.154000),0
692b5634eeb38e5c7b977ee5,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Failed,2025-10-04 09:48:21,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.194000),0
692b5634eeb38e5c7b977ee7,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Failed,2025-10-04 09:47:14,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.226000),0
692b5634eeb38e5c7b977ee9,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,HARE KRISHNAS FAST FOOD,HARE KRISHNAS FAST FOOD,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-03 16:26:44,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.259000),0
692b5634eeb38e5c7b977eeb,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-10-03 13:03:38,"imported,html-parse",1,0,harshal.html (2025-11-29 20:23:16.291000),0
