_id,userId,type,amount,currency,category,description,recipient,paymentMethod,accountNumber,transactionId,status,date,walletAddress,tags,UPI,UserInput,htmlFile,__v
692bae0cbc75047044612b52,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-14 06:29:45,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:04.964000),0
692bae0dbc75047044612b54,692b0fde18cc3700664fa995,expense,35.0,INR,Uncategorized,ORIGINAL BIKANER SWE,ORIGINAL BIKANER SWE,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-13 15:15:53,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:05.075000),0
692bae0dbc75047044612b56,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-13 15:11:35,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:05.137000),0
692bae0dbc75047044612b58,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-13 15:07:41,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:05.274000),0
692bae0dbc75047044612b5a,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-12 17:59:43,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:05.377000),0
692bae0dbc75047044612b5c,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-11 12:32:50,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:05.480000),0
692bae0dbc75047044612b5e,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-11 06:04:22,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:05.584000),0
692bae0dbc75047044612b60,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-10 18:10:03,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:05.679000),0
692bae0dbc75047044612b62,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-10 16:40:31,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:05.750000),0
692bae0dbc75047044612b64,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-10 06:09:13,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:05.892000),0
692bae0dbc75047044612b66,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-07 12:31:57,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:05.993000),0
692bae0ebc75047044612b68,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,NOOR FAST FOOD AND TEA CORNER,NOOR FAST FOOD AND TEA CORNER,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-06 16:35:21,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:06.057000),0
692bae0ebc75047044612b6a,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,CHAITANYA RAVINDRA SHETTY,CHAITANYA RAVINDRA SHETTY,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-05 16:12:41,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:06.198000),0
692bae0ebc75047044612b6c,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-05 13:15:35,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:06.449000),0
692bae0ebc75047044612b6e,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-03 18:38:41,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:06.611000),0
692bae0ebc75047044612b70,692b0fde18cc3700664fa995,expense,35.0,INR,Uncategorized,DATTAGURU SNACKS,DATTAGURU SNACKS,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-03 18:25:36,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:06.697000),0
692bae0ebc75047044612b72,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-02 18:27:49,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:06.763000),0
692bae0ebc75047044612b74,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-02 18:27:28,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:06.954000),0
692bae0fbc75047044612b76,692b0fde18cc3700664fa995,expense,180.0,INR,Uncategorized,BIKESHKUMAR HAZARILAL GUPTA,BIKESHKUMAR HAZARILAL GUPTA,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-02 18:26:46,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:07.020000),0
692bae0fbc75047044612b78,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-01 19:54:54,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:07.112000),0
692bae0fbc75047044612b7a,692b0fde18cc3700664fa995,expense,100.0,INR,Uncategorized,PINKEYBIBI RABIUL ISLAM,PINKEYBIBI RABIUL ISLAM,Bank Account,XXXXXXXXXX191807,,Completed,2025-02-01 14:05:45,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:07.228000),0
692bae0fbc75047044612b7c,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-01 14:05:43,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:07.320000),0
692bae0fbc75047044612b7e,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Completed,2025-02-01 13:55:40,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:07.422000),0
692bae0fbc75047044612b80,692b0fde18cc3700664fa995,expense,20.0,INR,Uncategorized,Transaction,,,,,Failed,2025-02-01 13:55:33,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:07.470000),0
692bae0fbc75047044612b82,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,2025-01-31 16:33:52,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:07.526000),0
692bae0fbc75047044612b84,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,,,,Completed,2025-01-31 16:33:50,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:07.633000),0
692bae0fbc75047044612b86,692b0fde18cc3700664fa995,expense,198.0,INR,Uncategorized,SSENTERPRISES,SSENTERPRISES,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-31 16:32:55,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:07.738000),0
692bae0fbc75047044612b88,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-31 16:06:06,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:07.826000),0
692bae0fbc75047044612b8a,692b0fde18cc3700664fa995,expense,25.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-30 10:45:08,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:07.935000),0
692bae10bc75047044612b8c,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Aditya Caterers,Aditya Caterers,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-30 10:32:35,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:08.043000),0
692bae10bc75047044612b8e,692b0fde18cc3700664fa995,expense,26.0,INR,Uncategorized,DHIRAJ XEROX &amp; STATIONARY,DHIRAJ XEROX &amp; STATIONARY,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-30 08:35:36,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:08.140000),0
692bae10bc75047044612b90,692b0fde18cc3700664fa995,expense,22.0,INR,Uncategorized,CHAITANYA RAVINDRA SHETTY,CHAITANYA RAVINDRA SHETTY,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-29 17:45:14,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:08.239000),0
692bae10bc75047044612b92,692b0fde18cc3700664fa995,expense,18.0,INR,Uncategorized,Transaction,,,,,Completed,2025-01-29 17:43:24,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:08.347000),0
692bae10bc75047044612b94,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-29 08:34:08,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:08.456000),0
692bae10bc75047044612b96,692b0fde18cc3700664fa995,expense,24.0,INR,Uncategorized,CMP PPI Wallet Load,CMP PPI Wallet Load,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-29 08:03:29,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:08.559000),0
692bae10bc75047044612b98,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,ORIGINAL BIKANER SWE,ORIGINAL BIKANER SWE,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-27 16:22:11,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:08.653000),0
692bae10bc75047044612b9a,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-27 06:36:11,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:08.859000),0
692bae10bc75047044612b9c,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-25 19:28:05,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:08.962000),0
692bae11bc75047044612b9e,692b0fde18cc3700664fa995,expense,5.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-24 20:55:08,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.056000),0
692bae11bc75047044612ba0,692b0fde18cc3700664fa995,expense,15.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-24 18:02:48,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.098000),0
692bae11bc75047044612ba2,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-23 06:37:48,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.131000),0
692bae11bc75047044612ba4,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,Indian Railways,Indian Railways,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-22 06:44:10,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.174000),0
692bae11bc75047044612ba6,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-22 06:32:41,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.207000),0
692bae11bc75047044612ba8,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-20 06:36:24,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.243000),0
692bae11bc75047044612baa,692b0fde18cc3700664fa995,expense,30.0,INR,Uncategorized,IRCTC UTS,IRCTC UTS,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-20 06:32:42,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.278000),0
692bae11bc75047044612bac,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-17 11:35:26,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.314000),0
692bae11bc75047044612bae,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,Indian Railways Ticketing,Indian Railways Ticketing,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-16 15:48:22,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.347000),0
692bae11bc75047044612bb0,692b0fde18cc3700664fa995,expense,40.0,INR,Uncategorized,CHANDRA SHEKHAR SURYAKANT DWIVEDI,CHANDRA SHEKHAR SURYAKANT DWIVEDI,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-16 15:36:28,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.397000),0
692bae11bc75047044612bb2,692b0fde18cc3700664fa995,expense,50.0,INR,Uncategorized,Transaction,,Bank Account,XXXXXXXXXX191807,,Completed,2025-01-16 11:21:52,01f0f3601e691a3834f3e4720ef52869a07b2f0ce1d1bc9f175c96e717ba02c0fac536c8a96ba7a1f446fd73ec846a8942887094edf3691d4d,"imported,html-parse",1,0,harshal.html (2025-11-30 02:38:09.457000),0
